Datetime,price,price-7,CC-1,price-1,Gas,weekday
18/05/2018 16:00,59.01,56.95,769.8,57.12,22.86,7
18/05/2018 17:00,59.01,56.95,786.8,56.97,22.86,7
18/05/2018 18:00,58.89,57.09,840.7,56.69,22.86,7
18/05/2018 19:00,59.45,57.09,874.1,56.05,22.86,7
18/05/2018 20:00,60.1,58.12,1129.9,56.69,22.86,7
18/05/2018 21:00,59.52,59.8,1162.6,58.22,22.86,7
18/05/2018 22:00,58.0,58.15,1133.2,56.79,22.86,7
18/05/2018 23:00,61.3,58.0,906.6,55.0,22.86,7
19/05/2018 00:00,60.01,59.13,1510.1,55.11,22.81,1
19/05/2018 01:00,59.63,58.58,1441.1,51.9,22.81,1
19/05/2018 02:00,59.63,57.09,1232.8,49.84,22.81,1
19/05/2018 03:00,59.59,56.95,1316.6,49.1,22.81,1
19/05/2018 04:00,60.5,55.0,1321.6,49.93,22.81,1
19/05/2018 05:00,60.01,52.46,1554.0,53.04,22.81,1
19/05/2018 06:00,60.01,51.97,1741.0,57.06,22.81,1
19/05/2018 07:00,59.63,51.97,1538.7,59.01,22.81,1
19/05/2018 08:00,61.52,52.46,1318.9,59.69,22.81,1
19/05/2018 09:00,61.7,53.36,1152.3,60.0,22.81,1
19/05/2018 10:00,61.42,50.68,1264.1,59.63,22.81,1
19/05/2018 11:00,61.3,46.13,1255.1,59.45,22.81,1
19/05/2018 12:00,61.3,42.49,1446.8,59.45,22.81,1
19/05/2018 13:00,61.18,38.05,1406.2,59.35,22.81,1
19/05/2018 14:00,59.63,36.4,1346.4,59.01,22.81,1
19/05/2018 15:00,58.65,28.07,1098.7,58.89,22.81,1
19/05/2018 16:00,58.47,27.69,1009.6,59.21,22.81,1
19/05/2018 17:00,58.6,26.09,1050.3,59.01,22.81,1
19/05/2018 18:00,59.56,27.94,1237.5,59.01,22.81,1
19/05/2018 19:00,60.5,31.99,1423.7,58.89,22.81,1
19/05/2018 20:00,61.98,36.2,1531.5,59.45,22.81,1
19/05/2018 21:00,61.71,38.55,1781.5,60.1,22.81,1
19/05/2018 22:00,61.6,39.9,1772.0,59.52,22.81,1
19/05/2018 23:00,60.5,38.05,1737.4,58.0,22.81,1
20/05/2018 00:00,60.14,36.0,2615.8,61.3,22.89,2
20/05/2018 01:00,59.97,34.76,2768.3,60.01,22.89,2
20/05/2018 02:00,59.63,34.5,2742.9,59.63,22.89,2
20/05/2018 03:00,59.45,33.49,2699.0,59.63,22.89,2
20/05/2018 04:00,59.21,34.05,2426.1,59.59,22.89,2
20/05/2018 05:00,57.67,34.05,2408.2,60.5,22.89,2
20/05/2018 06:00,54.98,34.27,2533.6,60.01,22.89,2
20/05/2018 07:00,56.35,31.77,2490.0,60.01,22.89,2
20/05/2018 08:00,59.21,34.05,2338.7,59.63,22.89,2
20/05/2018 09:00,59.63,34.5,1759.0,61.52,22.89,2
20/05/2018 10:00,59.97,34.5,1583.6,61.7,22.89,2
20/05/2018 11:00,59.97,34.76,1592.0,61.42,22.89,2
20/05/2018 12:00,60.0,34.76,1592.0,61.3,22.89,2
20/05/2018 13:00,60.0,34.61,1720.9,61.3,22.89,2
20/05/2018 14:00,59.21,34.5,1690.4,61.18,22.89,2
20/05/2018 15:00,57.33,22.45,2004.3,59.63,22.89,2
20/05/2018 16:00,56.04,15.0,1790.0,58.65,22.89,2
20/05/2018 17:00,55.5,15.0,1404.2,58.47,22.89,2
20/05/2018 18:00,57.63,17.48,1721.3,58.6,22.89,2
20/05/2018 19:00,59.45,34.05,1927.7,59.56,22.89,2
20/05/2018 20:00,62.98,36.56,1931.0,60.5,22.89,2
20/05/2018 21:00,63.01,55.16,1782.5,61.98,22.89,2
20/05/2018 22:00,62.07,56.18,1693.2,61.71,22.89,2
20/05/2018 23:00,59.63,55.02,1967.8,61.6,22.89,2
21/05/2018 00:00,59.63,55.62,2514.3,60.5,23.55,3
21/05/2018 01:00,59.45,50.97,2387.9,60.14,23.55,3
21/05/2018 02:00,59.45,45.73,2395.5,59.97,23.55,3
21/05/2018 03:00,59.63,44.15,2309.8,59.63,23.55,3
21/05/2018 04:00,60.0,44.27,2213.8,59.45,23.55,3
21/05/2018 05:00,61.8,45.79,2230.7,59.21,23.55,3
21/05/2018 06:00,62.25,53.74,2148.5,57.67,23.55,3
21/05/2018 07:00,64.09,54.92,1938.2,54.98,23.55,3
21/05/2018 08:00,65.0,58.01,1991.0,56.35,23.55,3
21/05/2018 09:00,64.62,55.83,2313.3,59.21,23.55,3
21/05/2018 10:00,64.61,53.71,2399.2,59.63,23.55,3
21/05/2018 11:00,64.62,52.62,2509.0,59.97,23.55,3
21/05/2018 12:00,64.39,53.71,2516.9,59.97,23.55,3
21/05/2018 13:00,64.09,53.59,2533.0,60.0,23.55,3
21/05/2018 14:00,63.26,53.71,2497.1,60.0,23.55,3
21/05/2018 15:00,63.0,52.62,2158.4,59.21,23.55,3
21/05/2018 16:00,62.8,52.47,2110.5,57.33,23.55,3
21/05/2018 17:00,61.3,52.49,2128.6,56.04,23.55,3
21/05/2018 18:00,62.3,52.0,2002.1,55.5,23.55,3
21/05/2018 19:00,64.01,51.47,2427.5,57.63,23.55,3
21/05/2018 20:00,66.0,55.0,2564.3,59.45,23.55,3
21/05/2018 21:00,65.0,57.35,2909.3,62.98,23.55,3
21/05/2018 22:00,63.5,55.5,2946.6,63.01,23.55,3
21/05/2018 23:00,65.1,51.84,2600.8,62.07,23.55,3
22/05/2018 00:00,65.0,50.12,3560.2,59.63,23.84,4
22/05/2018 01:00,64.62,45.88,3475.7,59.63,23.84,4
22/05/2018 02:00,64.2,40.0,3335.3,59.45,23.84,4
22/05/2018 03:00,64.01,36.65,3346.1,59.45,23.84,4
22/05/2018 04:00,64.3,36.6,3398.7,59.63,23.84,4
22/05/2018 05:00,64.62,39.98,3521.0,60.0,23.84,4
22/05/2018 06:00,63.56,47.5,3855.9,61.8,23.84,4
22/05/2018 07:00,63.36,54.6,4282.3,62.25,23.84,4
22/05/2018 08:00,64.01,58.6,4938.7,64.09,23.84,4
22/05/2018 09:00,63.0,57.01,5028.8,65.0,23.84,4
22/05/2018 10:00,62.47,55.0,5131.0,64.62,23.84,4
22/05/2018 11:00,62.69,54.92,5117.5,64.61,23.84,4
22/05/2018 12:00,63.16,55.0,5094.2,64.62,23.84,4
22/05/2018 13:00,62.7,53.87,5056.1,64.39,23.84,4
22/05/2018 14:00,62.47,52.47,4545.9,64.09,23.84,4
22/05/2018 15:00,62.47,51.37,4505.2,63.26,23.84,4
22/05/2018 16:00,62.47,50.63,4490.5,63.0,23.84,4
22/05/2018 17:00,62.26,50.0,4410.7,62.8,23.84,4
22/05/2018 18:00,62.47,47.9,4136.8,61.3,23.84,4
22/05/2018 19:00,63.16,50.0,4169.8,62.3,23.84,4
22/05/2018 20:00,64.69,52.0,4506.8,64.01,23.84,4
22/05/2018 21:00,63.56,56.16,4556.1,66.0,23.84,4
22/05/2018 22:00,62.29,52.49,4504.6,65.0,23.84,4
22/05/2018 23:00,64.21,47.76,3518.9,63.5,23.84,4
23/05/2018 00:00,64.22,46.76,3469.7,65.1,24.45,5
23/05/2018 01:00,63.69,40.0,3070.5,65.0,24.45,5
23/05/2018 02:00,63.5,38.0,2985.8,64.62,24.45,5
23/05/2018 03:00,63.79,36.87,2973.7,64.2,24.45,5
23/05/2018 04:00,64.22,38.0,2974.8,64.01,24.45,5
23/05/2018 05:00,65.0,39.9,3004.0,64.3,24.45,5
23/05/2018 06:00,64.64,46.78,3685.1,64.62,24.45,5
23/05/2018 07:00,65.99,55.01,4434.5,63.56,24.45,5
23/05/2018 08:00,66.01,57.67,4875.9,63.36,24.45,5
23/05/2018 09:00,65.88,57.12,4971.2,64.01,24.45,5
23/05/2018 10:00,65.59,55.55,4938.0,63.0,24.45,5
23/05/2018 11:00,65.89,56.23,4849.4,62.47,24.45,5
23/05/2018 12:00,65.88,56.97,4857.8,62.69,24.45,5
23/05/2018 13:00,64.89,56.97,4836.8,63.16,24.45,5
23/05/2018 14:00,64.49,56.23,4356.3,62.7,24.45,5
23/05/2018 15:00,64.79,56.4,4262.4,62.47,24.45,5
23/05/2018 16:00,64.49,56.4,4314.8,62.47,24.45,5
23/05/2018 17:00,64.22,56.35,4732.6,62.47,24.45,5
23/05/2018 18:00,64.63,55.23,5124.3,62.26,24.45,5
23/05/2018 19:00,65.03,54.5,5055.3,62.47,24.45,5
23/05/2018 20:00,66.64,56.4,5151.5,63.16,24.45,5
23/05/2018 21:00,65.1,57.57,5188.5,64.69,24.45,5
23/05/2018 22:00,65.0,55.72,5178.0,63.56,24.45,5
23/05/2018 23:00,66.45,49.01,3913.0,62.29,24.45,5
24/05/2018 00:00,65.96,48.02,3304.4,64.21,24.55,6
24/05/2018 01:00,64.97,46.0,3019.7,64.22,24.55,6
24/05/2018 02:00,64.64,44.44,3018.0,63.69,24.55,6
24/05/2018 03:00,64.63,44.44,2883.6,63.5,24.55,6
24/05/2018 04:00,64.65,44.88,2963.1,63.79,24.55,6
24/05/2018 05:00,65.0,47.49,2961.5,64.22,24.55,6
24/05/2018 06:00,64.97,50.79,3973.7,65.0,24.55,6
24/05/2018 07:00,65.01,56.05,4907.4,64.64,24.55,6
24/05/2018 08:00,65.96,57.03,5797.5,65.99,24.55,6
24/05/2018 09:00,65.0,57.72,5584.6,66.01,24.55,6
24/05/2018 10:00,64.65,56.97,5468.3,65.88,24.55,6
24/05/2018 11:00,64.63,57.49,5429.8,65.59,24.55,6
24/05/2018 12:00,64.52,58.45,5411.9,65.89,24.55,6
24/05/2018 13:00,63.47,58.37,5402.8,65.88,24.55,6
24/05/2018 14:00,62.03,57.46,5349.8,64.89,24.55,6
24/05/2018 15:00,60.34,57.03,5316.7,64.49,24.55,6
24/05/2018 16:00,60.68,57.12,5273.0,64.79,24.55,6
24/05/2018 17:00,61.36,56.97,5278.1,64.49,24.55,6
24/05/2018 18:00,63.34,56.69,5125.4,64.22,24.55,6
24/05/2018 19:00,64.45,56.05,5290.0,64.63,24.55,6
24/05/2018 20:00,64.99,56.69,5461.3,65.03,24.55,6
24/05/2018 21:00,64.45,58.22,5540.5,66.64,24.55,6
24/05/2018 22:00,64.01,56.79,5484.4,65.1,24.55,6
24/05/2018 23:00,64.63,55.0,3789.6,65.0,24.55,6
25/05/2018 00:00,64.49,55.11,3098.8,66.45,23.63,7
25/05/2018 01:00,63.49,51.9,2724.2,65.96,23.63,7
25/05/2018 02:00,63.47,49.84,2662.3,64.97,23.63,7
25/05/2018 03:00,63.47,49.1,2356.5,64.64,23.63,7
25/05/2018 04:00,64.21,49.93,2408.6,64.63,23.63,7
25/05/2018 05:00,64.84,53.04,2452.3,64.65,23.63,7
25/05/2018 06:00,64.79,57.06,3110.2,65.0,23.63,7
25/05/2018 07:00,65.88,59.01,4093.0,64.97,23.63,7
25/05/2018 08:00,66.71,59.69,4622.2,65.01,23.63,7
25/05/2018 09:00,66.7,60.0,4697.2,65.96,23.63,7
25/05/2018 10:00,65.96,59.63,4805.3,65.0,23.63,7
25/05/2018 11:00,65.52,59.45,4935.8,64.65,23.63,7
25/05/2018 12:00,65.0,59.45,4997.3,64.63,23.63,7
25/05/2018 13:00,64.45,59.35,4315.7,64.52,23.63,7
25/05/2018 14:00,63.43,59.01,4139.5,63.47,23.63,7
25/05/2018 15:00,62.95,58.89,4087.2,62.03,23.63,7
25/05/2018 16:00,62.03,59.21,4057.9,60.34,23.63,7
25/05/2018 17:00,63.43,59.01,4015.9,60.68,23.63,7
25/05/2018 18:00,64.49,59.01,3760.9,61.36,23.63,7
25/05/2018 19:00,64.99,58.89,3821.2,63.34,23.63,7
25/05/2018 20:00,67.05,59.45,3871.5,64.45,23.63,7
25/05/2018 21:00,66.1,60.1,3914.3,64.99,23.63,7
25/05/2018 22:00,65.66,59.52,3791.9,64.45,23.63,7
25/05/2018 23:00,64.97,58.0,2984.8,64.01,23.63,7
26/05/2018 00:00,63.65,61.3,2778.7,64.63,22.83,1
26/05/2018 01:00,60.9,60.01,2451.1,64.49,22.83,1
26/05/2018 02:00,60.9,59.63,2013.5,63.49,22.83,1
26/05/2018 03:00,60.59,59.63,1815.6,63.47,22.83,1
26/05/2018 04:00,60.6,59.59,1756.6,63.47,22.83,1
26/05/2018 05:00,59.41,60.5,1898.4,64.21,22.83,1
26/05/2018 06:00,57.99,60.01,2175.8,64.84,22.83,1
26/05/2018 07:00,61.88,60.01,2928.4,64.79,22.83,1
26/05/2018 08:00,64.16,59.63,3291.0,65.88,22.83,1
26/05/2018 09:00,64.5,61.52,3462.1,66.71,22.83,1
26/05/2018 10:00,64.45,61.7,3484.3,66.7,22.83,1
26/05/2018 11:00,63.99,61.42,3513.5,65.96,22.83,1
26/05/2018 12:00,63.47,61.3,3510.9,65.52,22.83,1
26/05/2018 13:00,60.71,61.3,3402.8,65.0,22.83,1
26/05/2018 14:00,55.0,61.18,3456.8,64.45,22.83,1
26/05/2018 15:00,51.2,59.63,3274.3,63.43,22.83,1
26/05/2018 16:00,51.2,58.65,3237.2,62.95,22.83,1
26/05/2018 17:00,53.08,58.47,3346.3,62.03,22.83,1
26/05/2018 18:00,60.99,58.6,3506.6,63.43,22.83,1
26/05/2018 19:00,64.45,59.56,4034.1,64.49,22.83,1
26/05/2018 20:00,66.26,60.5,4311.4,64.99,22.83,1
26/05/2018 21:00,66.29,61.98,4651.8,67.05,22.83,1
26/05/2018 22:00,66.1,61.71,4650.2,66.1,22.83,1
26/05/2018 23:00,64.97,61.6,3438.6,65.66,22.83,1
27/05/2018 00:00,64.45,60.5,3009.0,64.97,22.69,2
27/05/2018 01:00,63.47,60.14,2682.5,63.65,22.69,2
27/05/2018 02:00,63.19,59.97,2551.6,60.9,22.69,2
27/05/2018 03:00,61.85,59.63,2541.9,60.9,22.69,2
27/05/2018 04:00,60.0,59.45,2379.3,60.59,22.69,2
27/05/2018 05:00,59.0,59.21,2291.1,60.6,22.69,2
27/05/2018 06:00,55.43,57.67,2753.3,59.41,22.69,2
27/05/2018 07:00,59.43,54.98,2980.8,57.99,22.69,2
27/05/2018 08:00,62.21,56.35,2861.3,61.88,22.69,2
27/05/2018 09:00,63.47,59.21,2937.3,64.16,22.69,2
27/05/2018 10:00,64.21,59.63,2997.2,64.5,22.69,2
27/05/2018 11:00,64.45,59.97,2968.1,64.45,22.69,2
27/05/2018 12:00,64.45,59.97,2942.4,63.99,22.69,2
27/05/2018 13:00,63.43,60.0,3034.1,63.47,22.69,2
27/05/2018 14:00,58.0,60.0,2917.1,60.71,22.69,2
27/05/2018 15:00,52.0,59.21,2419.4,55.0,22.69,2
27/05/2018 16:00,51.15,57.33,2067.0,51.2,22.69,2
27/05/2018 17:00,50.22,56.04,2067.3,51.2,22.69,2
27/05/2018 18:00,51.17,55.5,2568.2,53.08,22.69,2
27/05/2018 19:00,55.43,57.63,2995.0,60.99,22.69,2
27/05/2018 20:00,64.21,59.45,3244.0,64.45,22.69,2
27/05/2018 21:00,64.45,62.98,3252.5,66.26,22.69,2
27/05/2018 22:00,61.85,63.01,3255.0,66.29,22.69,2
27/05/2018 23:00,62.0,62.07,3031.6,66.1,22.69,2
28/05/2018 00:00,59.01,59.63,3074.8,64.97,22.53,3
28/05/2018 01:00,51.17,59.63,2658.5,64.45,22.53,3
28/05/2018 02:00,50.22,59.45,2455.7,63.47,22.53,3
28/05/2018 03:00,50.22,59.45,2269.8,63.19,22.53,3
28/05/2018 04:00,51.17,59.63,2235.9,61.85,22.53,3
28/05/2018 05:00,59.9,60.0,2343.6,60.0,22.53,3
28/05/2018 06:00,63.47,61.8,2160.7,59.0,22.53,3
28/05/2018 07:00,64.64,62.25,1918.4,55.43,22.53,3
28/05/2018 08:00,66.1,64.09,2131.9,59.43,22.53,3
28/05/2018 09:00,66.19,65.0,2305.4,62.21,22.53,3
28/05/2018 10:00,66.29,64.62,2349.9,63.47,22.53,3
28/05/2018 11:00,66.69,64.61,2479.4,64.21,22.53,3
28/05/2018 12:00,65.9,64.62,2536.2,64.45,22.53,3
28/05/2018 13:00,64.63,64.39,2676.8,64.45,22.53,3
28/05/2018 14:00,64.45,64.09,2610.9,63.43,22.53,3
28/05/2018 15:00,63.65,63.26,2200.7,58.0,22.53,3
28/05/2018 16:00,63.19,63.0,1654.1,52.0,22.53,3
28/05/2018 17:00,61.88,62.8,1570.9,51.15,22.53,3
28/05/2018 18:00,64.21,61.3,1576.3,50.22,22.53,3
28/05/2018 19:00,65.2,62.3,1782.6,51.17,22.53,3
28/05/2018 20:00,67.13,64.01,2308.0,55.43,22.53,3
28/05/2018 21:00,66.29,66.0,2456.4,64.21,22.53,3
28/05/2018 22:00,65.2,65.0,2460.1,64.45,22.53,3
28/05/2018 23:00,65.9,63.5,2360.7,61.85,22.53,3
29/05/2018 00:00,64.97,65.1,2633.7,62.0,22.81,4
29/05/2018 01:00,64.53,65.0,2335.5,59.01,22.81,4
29/05/2018 02:00,64.5,64.62,2098.6,51.17,22.81,4
29/05/2018 03:00,64.93,64.2,2065.8,50.22,22.81,4
29/05/2018 04:00,65.15,64.01,2065.8,50.22,22.81,4
29/05/2018 05:00,66.13,64.3,2070.8,51.17,22.81,4
29/05/2018 06:00,66.26,64.62,2272.8,59.9,22.81,4
29/05/2018 07:00,66.22,63.56,2739.6,63.47,22.81,4
29/05/2018 08:00,66.47,63.36,3769.3,64.64,22.81,4
29/05/2018 09:00,66.26,64.01,3780.8,66.1,22.81,4
29/05/2018 10:00,66.13,63.0,3797.3,66.19,22.81,4
29/05/2018 11:00,66.26,62.47,3764.3,66.29,22.81,4
29/05/2018 12:00,66.13,62.69,3764.4,66.69,22.81,4
29/05/2018 13:00,65.71,63.16,3760.7,65.9,22.81,4
29/05/2018 14:00,64.97,62.7,3741.8,64.63,22.81,4
29/05/2018 15:00,64.5,62.47,3685.6,64.45,22.81,4
29/05/2018 16:00,63.57,62.47,3622.3,63.65,22.81,4
29/05/2018 17:00,63.29,62.47,3549.3,63.19,22.81,4
29/05/2018 18:00,64.79,62.26,3426.1,61.88,22.81,4
29/05/2018 19:00,66.0,62.47,3559.3,64.21,22.81,4
29/05/2018 20:00,66.5,63.16,3783.7,65.2,22.81,4
29/05/2018 21:00,66.1,64.69,3824.7,67.13,22.81,4
29/05/2018 22:00,65.81,63.56,3788.6,66.29,22.81,4
29/05/2018 23:00,64.97,62.29,3218.9,65.2,22.81,4
30/05/2018 00:00,64.29,64.21,3047.6,65.9,23.53,5
30/05/2018 01:00,61.79,64.22,3013.4,64.97,23.53,5
30/05/2018 02:00,60.0,63.69,2696.1,64.53,23.53,5
30/05/2018 03:00,59.41,63.5,2475.4,64.5,23.53,5
30/05/2018 04:00,61.79,63.79,2538.6,64.93,23.53,5
30/05/2018 05:00,63.85,64.22,2711.9,65.15,23.53,5
30/05/2018 06:00,65.94,65.0,3305.1,66.13,23.53,5
30/05/2018 07:00,66.87,64.64,4051.4,66.26,23.53,5
30/05/2018 08:00,67.67,65.99,3903.2,66.22,23.53,5
30/05/2018 09:00,66.95,66.01,4173.1,66.47,23.53,5
30/05/2018 10:00,67.0,65.88,4130.6,66.26,23.53,5
30/05/2018 11:00,67.16,65.59,4247.1,66.13,23.53,5
30/05/2018 12:00,66.79,65.89,4235.5,66.26,23.53,5
30/05/2018 13:00,66.26,65.88,4209.8,66.13,23.53,5
30/05/2018 14:00,65.95,64.89,4182.0,65.71,23.53,5
30/05/2018 15:00,65.69,64.49,4162.8,64.97,23.53,5
30/05/2018 16:00,64.97,64.79,4168.0,64.5,23.53,5
30/05/2018 17:00,65.15,64.49,3962.3,63.57,23.53,5
30/05/2018 18:00,65.79,64.22,4125.6,63.29,23.53,5
30/05/2018 19:00,66.26,64.63,4450.6,64.79,23.53,5
30/05/2018 20:00,66.81,65.03,4500.8,66.0,23.53,5
30/05/2018 21:00,66.1,66.64,4529.6,66.5,23.53,5
30/05/2018 22:00,65.15,65.1,4485.9,66.1,23.53,5
30/05/2018 23:00,63.77,65.0,4226.9,65.81,23.53,5
31/05/2018 00:00,54.95,66.45,3655.8,64.97,24.19,6
31/05/2018 01:00,55.85,65.96,3535.5,64.29,24.19,6
31/05/2018 02:00,55.43,64.97,3228.0,61.79,24.19,6
31/05/2018 03:00,55.43,64.64,2938.2,60.0,24.19,6
31/05/2018 04:00,57.8,64.63,2974.9,59.41,24.19,6
31/05/2018 05:00,63.24,64.65,3117.4,61.79,24.19,6
31/05/2018 06:00,63.82,65.0,3696.4,63.85,24.19,6
31/05/2018 07:00,64.97,64.97,4341.7,65.94,24.19,6
31/05/2018 08:00,64.63,65.01,4066.6,66.87,24.19,6
31/05/2018 09:00,63.99,65.96,4335.8,67.67,24.19,6
31/05/2018 10:00,64.01,65.0,4545.0,66.95,24.19,6
31/05/2018 11:00,64.6,64.65,4553.1,67.0,24.19,6
31/05/2018 12:00,64.67,64.63,4579.9,67.16,24.19,6
31/05/2018 13:00,63.82,64.52,4530.6,66.79,24.19,6
31/05/2018 14:00,63.47,63.47,4572.4,66.26,24.19,6
31/05/2018 15:00,63.29,62.03,4602.4,65.95,24.19,6
31/05/2018 16:00,63.01,60.34,4496.0,65.69,24.19,6
31/05/2018 17:00,63.01,60.68,4450.9,64.97,24.19,6
31/05/2018 18:00,63.82,61.36,4366.0,65.15,24.19,6
31/05/2018 19:00,65.54,63.34,4388.7,65.79,24.19,6
31/05/2018 20:00,67.0,64.45,4379.5,66.26,24.19,6
31/05/2018 21:00,66.69,64.99,4385.7,66.81,24.19,6
31/05/2018 22:00,64.97,64.45,4344.8,66.1,24.19,6
31/05/2018 23:00,65.61,64.01,3887.5,65.15,24.19,6
01/06/2018 00:00,64.82,64.63,3383.3,63.77,23.38,7
01/06/2018 01:00,63.35,64.49,2902.3,54.95,23.38,7
01/06/2018 02:00,63.04,63.49,2721.1,55.85,23.38,7
01/06/2018 03:00,62.69,63.47,2373.8,55.43,23.38,7
01/06/2018 04:00,62.4,63.47,2320.5,55.43,23.38,7
01/06/2018 05:00,64.97,64.21,2470.3,57.8,23.38,7
01/06/2018 06:00,64.97,64.84,2571.8,63.24,23.38,7
01/06/2018 07:00,66.13,64.79,3227.7,63.82,23.38,7
01/06/2018 08:00,66.26,65.88,3491.8,64.97,23.38,7
01/06/2018 09:00,65.95,66.71,3698.8,64.63,23.38,7
01/06/2018 10:00,65.08,66.7,3806.4,63.99,23.38,7
01/06/2018 11:00,65.08,65.96,3770.0,64.01,23.38,7
01/06/2018 12:00,64.97,65.52,3757.9,64.6,23.38,7
01/06/2018 13:00,62.86,65.0,3754.2,64.67,23.38,7
01/06/2018 14:00,60.52,64.45,3684.6,63.82,23.38,7
01/06/2018 15:00,60.0,63.43,3242.8,63.47,23.38,7
01/06/2018 16:00,59.85,62.95,3220.9,63.29,23.38,7
01/06/2018 17:00,59.72,62.03,3285.2,63.01,23.38,7
01/06/2018 18:00,60.75,63.43,3331.5,63.01,23.38,7
01/06/2018 19:00,62.81,64.49,3598.7,63.82,23.38,7
01/06/2018 20:00,64.14,64.99,3616.7,65.54,23.38,7
01/06/2018 21:00,63.04,67.05,3907.6,67.0,23.38,7
01/06/2018 22:00,60.16,66.1,3777.0,66.69,23.38,7
01/06/2018 23:00,60.69,65.66,3340.4,64.97,23.38,7
02/06/2018 00:00,59.74,64.97,4046.3,65.61,22.17,1
02/06/2018 01:00,59.3,63.65,3429.4,64.82,22.17,1
02/06/2018 02:00,58.33,60.9,2821.5,63.35,22.17,1
02/06/2018 03:00,58.0,60.9,2522.9,63.04,22.17,1
02/06/2018 04:00,57.07,60.59,2375.8,62.69,22.17,1
02/06/2018 05:00,56.64,60.6,2462.8,62.4,22.17,1
02/06/2018 06:00,56.64,59.41,3715.6,64.97,22.17,1
02/06/2018 07:00,57.13,57.99,4198.0,64.97,22.17,1
02/06/2018 08:00,63.61,61.88,3584.1,66.13,22.17,1
02/06/2018 09:00,64.97,64.16,3431.2,66.26,22.17,1
02/06/2018 10:00,64.97,64.5,3433.0,65.95,22.17,1
02/06/2018 11:00,64.97,64.45,3377.1,65.08,22.17,1
02/06/2018 12:00,64.97,63.99,3311.9,65.08,22.17,1
02/06/2018 13:00,62.86,63.47,3210.7,64.97,22.17,1
02/06/2018 14:00,58.64,60.71,2913.7,62.86,22.17,1
02/06/2018 15:00,55.0,55.0,2715.6,60.52,22.17,1
02/06/2018 16:00,54.54,51.2,2652.4,60.0,22.17,1
02/06/2018 17:00,56.13,51.2,2622.5,59.85,22.17,1
02/06/2018 18:00,61.0,53.08,2539.1,59.72,22.17,1
02/06/2018 19:00,64.29,60.99,2673.8,60.75,22.17,1
02/06/2018 20:00,66.0,64.45,2870.7,62.81,22.17,1
02/06/2018 21:00,66.0,66.26,3229.2,64.14,22.17,1
02/06/2018 22:00,65.71,66.29,3022.7,63.04,22.17,1
02/06/2018 23:00,64.97,66.1,2381.8,60.16,22.17,1
03/06/2018 00:00,64.93,64.97,2427.1,60.69,22.07,2
03/06/2018 01:00,62.86,64.45,2110.9,59.74,22.07,2
03/06/2018 02:00,61.37,63.47,2098.2,59.3,22.07,2
03/06/2018 03:00,56.64,63.19,2016.4,58.33,22.07,2
03/06/2018 04:00,52.0,61.85,2016.4,58.0,22.07,2
03/06/2018 05:00,50.2,60.0,2016.4,57.07,22.07,2
03/06/2018 06:00,49.95,59.0,2062.0,56.64,22.07,2
03/06/2018 07:00,50.0,55.43,2137.9,56.64,22.07,2
03/06/2018 08:00,53.01,59.43,2183.9,57.13,22.07,2
03/06/2018 09:00,55.0,62.21,2009.8,63.61,22.07,2
03/06/2018 10:00,54.64,63.47,2006.8,64.97,22.07,2
03/06/2018 11:00,53.13,64.21,2015.0,64.97,22.07,2
03/06/2018 12:00,52.04,64.45,1967.6,64.97,22.07,2
03/06/2018 13:00,52.51,64.45,1981.4,64.97,22.07,2
03/06/2018 14:00,49.71,63.43,2037.8,62.86,22.07,2
03/06/2018 15:00,46.97,58.0,1801.4,58.64,22.07,2
03/06/2018 16:00,46.87,52.0,1620.9,55.0,22.07,2
03/06/2018 17:00,46.75,51.15,1609.0,54.54,22.07,2
03/06/2018 18:00,49.0,50.22,1632.5,56.13,22.07,2
03/06/2018 19:00,51.5,51.17,1881.1,61.0,22.07,2
03/06/2018 20:00,63.03,55.43,1913.6,64.29,22.07,2
03/06/2018 21:00,64.97,64.21,1753.7,66.0,22.07,2
03/06/2018 22:00,61.79,64.45,1888.1,66.0,22.07,2
03/06/2018 23:00,55.69,61.85,1641.6,65.71,22.07,2
04/06/2018 00:00,51.94,62.0,1960.1,64.97,22.32,3
04/06/2018 01:00,49.95,59.01,1849.1,64.93,22.32,3
04/06/2018 02:00,49.66,51.17,1907.1,62.86,22.32,3
04/06/2018 03:00,49.0,50.22,1802.5,61.37,22.32,3
04/06/2018 04:00,49.89,50.22,1809.5,56.64,22.32,3
04/06/2018 05:00,55.0,51.17,2022.2,52.0,22.32,3
04/06/2018 06:00,61.01,59.9,2058.8,50.2,22.32,3
04/06/2018 07:00,63.01,63.47,2008.1,49.95,22.32,3
04/06/2018 08:00,63.35,64.64,2057.4,50.0,22.32,3
04/06/2018 09:00,62.8,66.1,1986.4,53.01,22.32,3
04/06/2018 10:00,61.79,66.19,1952.6,55.0,22.32,3
04/06/2018 11:00,61.97,66.29,1959.6,54.64,22.32,3
04/06/2018 12:00,61.29,66.69,1893.7,53.13,22.32,3
04/06/2018 13:00,58.67,65.9,1935.4,52.04,22.32,3
04/06/2018 14:00,56.0,64.63,1938.4,52.51,22.32,3
04/06/2018 15:00,55.0,64.45,1696.9,49.71,22.32,3
04/06/2018 16:00,56.07,63.65,1658.6,46.97,22.32,3
04/06/2018 17:00,58.27,63.19,1660.4,46.87,22.32,3
04/06/2018 18:00,61.79,61.88,1218.2,46.75,22.32,3
